authkeywords,month
Authentication | Big data | Cloud computing | Cyber-Physical System (CPS) | Internet of Things (IoT) | Key agreement | Security,68
E-commerce;sensor | Iot(internet of thing),67
Augmentation | Classification | Flip | Superimposing | Transform,67
Augmented reality | Cloud server | Internet of things (IoT) | Kiosk | Virtual environment of things (VEoT),67
Route recommendation | Sentiment analysis | Traffic | Twitter data,67
electrical impedance tomography (EIT) | image reconstruction | Inverse problem | maximuma posteriori (MAP) estimation | sparse Bayesian learning (SBL),57
Design science research | DSR | genres | information systems,51
Genetic improvement (GI) | survey,54
Chaos | Chosen-plaintext attack | Image encryption | Logistic-Sine system | S-box | Substitution,73
Bad minima | Deep learning benchmarks | Inverse problems | Machine learning | Partial differential equations | Physics-informed neural networks,75
End-to-end training | Recurrent neural networks | Spoken language understanding,57
AlexNet | Confusion matrix | Convolution layer | Convolutional neural network | Graphical processing unit | Image segmentation | Max pooling | Pauli decomposition | Polarimetric synthetic aperture radar | Rectified linear unit,58
fuzzy sets | intuitionistic fuzzy sets | operators | Pythagorean fuzzy sets,59
Classification | Data analytics for software engineering | Defect prediction | Preprocessing | Search based SE | SMOTE | Unbalanced data,53
Acquisition | authentication | biometrics | biosensors | classification algorithms | electrocardiography | feature extraction | identification of persons | machine learning | off-the-person | seamless | signal processing,54
CRISPR | CRISPR/Cas9 | Off-target detection | On-target efficiency | SgRNA design,54
Antenna arrays | compressive estimation | frequency selective channel | hybrid precoding | millimeter wave MIMO | MMSE | multiuser | OFDM,53
artificial intelligence | commonsense reasoning | intelligent systems | sentiment analysis | sentiment ontologies,53
Android malware | Lightweight | Machine learning | Native code | Obfuscation | Reflection,49
Brain-computer interface | Common spatial pattern | Correlation | Feature extraction | Time window selection,54
Data generation | Deep learning | DispNet | FlowNet | Synthetic ground truth,57
Cellular | Differential evolution | Distributed | Dynamic | Heterogeneous | Hierarchical | Multiswarm | Niching | Optimization | Particle swarm optimization | Population topology | Random | Ring | Social network | Star | Static | Subpopulation | Subswarm | von Neumann | Wheels,52
Energy consumption | fifth-generation (5G) | fog networks | Internet of Things (IoT) | service delay | task scheduling,54
Digital supply chains | Digitization | Implementation | Industry 4.0 | System dynamics,77
Adaptive optimal control | algebraic Riccati equation (ARE) | linear differential inclusion (LDI) | nonlinear systems | policy iteration (PI),74
Assistive technology | Exoskeleton review | Human-robot interaction | Neuromuscular rehabilitation | Upper-limb exoskeleton,75
Engineering design | Grasshopper optimization algorithm | Kernel extreme learning machine | Swarm intelligence,85
Beamforming | compression | deep learning | deep unfolding | Doppler | image reconstruction | super resolution | ultrasound imaging,73
Adversarial training | deep learning | fault diagnosis | rotating machinery | transfer learning,75
Finite difference method | Mixed convection | Porous medium | Stretching plate | SWCNT-water and MWCNT-water nanofluids | Viscous dissipation,76
Convolutional neural networks (CNNs) | Fusion | Gliomas | Histogram orientation gradient | Local binary pattern,73
Finite element method | Poroelastic material | Porosity | Thermal relaxation times,75
Deep learning | deep neural network | intelligent fault diagnosis | rotating machinery,73
Blockchain applications | Blockchain technology | Decentralized architecture | Privacy protection,73
Automated vehicles | distributed coordination control | distributed secondary control | dynamic event-triggered mechanism | microgrids | platooning | vehicular ad hoc networks (VANETs),81
"8-oxo-7,8-dihydroguanine | 8-oxoG | AP site | BER | Cancer | DNA damage | Epigenetics | Genomics | Mutagenesis | Oxidative stress | ROS",73
COVID-19 pandemic | Other-focus | Research agenda | Self-disclosure | Self-focus | Social media,84
Aggregation operators | Averaging operators | Multiattribute group decision making | Neutral membership degrees | q-rung Orthopair fuzzy sets,77
Deep learning | federated learning (FL) | GRU | privacy protection | traffic flow prediction (TFP),80
Boolean circuit | Bootstrapping | Deterministic automata | Fully homomorphic encryption | GSW | Lattices | LWE,73
Asynchronous switching | Event-based communication | Random packet dropouts | Signal quantization | State estimation | Switched complex networks,53
Classification | Deep learning | Diabetic retinopathy | Messidor dataset | Synergic deep learning,77
Demand response | energy management | multi-agent systems | neighborhood coordination | smart grid,59
Damping | Piezoelectric shunt damping | Piezoelectric transducers | Review | Smart materials | Vibration control,59
51% attack | Bitcoin | Blockchain | Digital currency | Digital economy | Digital identity | Digital society | Double-spending attack | Smart city | Smart contract | Sybil attack,49
Architecture design | Distributed cloud | Edge computing | Fog computing | Resource management | Ubiquitous data processing,52
Big data | Kernel smoothing methods | Principal component analysis | Process control and operations | Robust optimization,52
Arctic | Carbon cycling | Environmental microbiology | Microbial ecology | Peatlands | Permafrost | Soil microbiology | Soil viromics | Viral ecology | Viromes,57
advanced driver assistance system | autonomous driving | benchmarks | Dataset | KAIST multi-sepctral | multi-spectral dataset in day and night | multi-spectral vehicle system,51
Adaptive event-triggered scheme | Nonlinear networked interconnected system | Takagi-Sugeno (T-S) fuzzy model,49
Emergency events | Emergency prediction system | Long short-term memory | Recurrent neural network,53
Autonomous vehicles | Camera | Fusion | Lidar | Radar | Sensor fusion | Sensors,49
Adenosine | Adenosine receptors | Cancer immunotherapy | Immune cells | Tumor cells,60
Blasting | Empirical models | Imperialist competitive algorithm | Peak particle velocity,53
dynamic programming | energy arbitrage | Energy storage | frequency regulation,53
5G | Cellular network | Device-to-device communication (D2D) | LTE direct | Resource management,60
Compressive sensing | inverse problem | multilayer network | regularization | structure identification,50
Anomaly detection and rules-based intrusion detection techniques | cyber-attacks | intrusion detection system (IDS) | unmanned aerial vehicles (UAVs),57
cloudlet | incentive design | Mobile cloud computing | truthful double auction,49
Information overload | Social network analysis | Structural equation modelling | Work performance,58
Anonymity | AVISPA | implantable medical devices | key agreement | NS2 simulation | security | user authentication,55
Face sketch synthesis | Locality constraint | Neighbor selection | Random sampling | Weight computation,52
Genetic algorithm | k-Means algorithm | Noise data | Online machine learning | Outlier,55
artificial neural networks | Machine learning | pattern analysis | railway accidents | railway safety | statistical learning | supervised learning | support vector machines | wavelet transforms,52
Feature learning | Imbalanced data fault diagnosis | Rotating machinery fault diagnosis | Weighted minority oversampling,55
Deep learning in robotics and automation | localization | visual learning,58
Ant Colony Optimization (ACO) | Fuzzy logic | Routing | Unequal clustering | Wireless sensor networks,56
Cross-modal retrieval | Deep learning | Semantic embedding,54
Longest consecutive substrings | Meta-heuristics algorithms | Pairwise local alignment | Particle swarm optimization (PSO) | Sine cosine algorithm (SCA) | Smith-Waterman alignment algorithm,54
cognitive radio | deep reinforcement learning | power control | Spectrum sharing,52
Blockchain | Cloud storage | Public verification | Secure deletion,50
Agri-Food 4.0 | Agri-food production | Connectivity | Digitalisation | Industry 4.0 | Sensing | Smart and sustainable systems,66
Cloud removal | Error correction | Multitemporal | Nonnegative matrix factorization | Optical remote sensing image,62
Cognitive radio (CR) | Q-learning | transmission scheduling | vehicular communication,64
Internet of Things | Permissioned blockchain | Resource-constrained | Sensing data integrity | Smart contract,65
Decision-making | Hesitant fuzzy set | Hesitant N-soft set | N-soft set | Ordered grades | Soft set,61
Deep Learning | Grouping and Shape | Motion and Tracking | Segmentation | Video Analytics,66
3D from Single Image | And Body Pose | Face | Gesture,66
Disturbance observer (DO) | mismatched uncertainties | sliding mode control (SMC) | underactuated robotic system,66
adaptive path planning | integrated information network | routing policy | satellite communication | software defined network,67
Data fusion | Healthcare application | Healthcare big data | Load balancing | Quality of service (QoS) | Real-time computing | Resource allocation,66
aerial systems: perception and autonomy | collision avoidance | Motion and path planning,70
Damage detection | Modal analysis | Model updating | Structural health monitoring | Transmissibility function,62
Low-level Vision,66
Ball bearing | Spalling propagation | Statistical feature | Vibrations,61
Fault vibration characteristic | Gear mesh stiffness | Rail irregularity | Tooth crack | Train,61
Autonomous agents | drones | search and rescue | unmanned aerial vehicles,61
Biodegradation | Fluorescent imaging | Functional non-viral vectors | Gene therapy | Targeted delivery,71
Comparative analysis | Differential gene expression analysis | RNAseq | Single-cell,61
Active distribution network | distributed generator (DG) | semidefinite programming | soft open point (SOP) | unbalanced operation,61
Chaotic system | Color medical image | Geometric attacks | Lossless watermarking | Mixed linear-nonlinear coupled map lattice | Quaternion polar harmonic transforms,64
Artificial intelligence | Global financial system | Management | Modernization | Optimization | Rationalization | Social tendencies | “Human factor”,61
A hybrid model of CNN-LSTM network | Convolutional neural network (CNN) | Long short-term memory (LSTM) network | Short-term load forecasting,64
deep learning | Dynamic Time Warping | time series classification | Transfer learning,61
E-learning service quality | E-learning student loyalty | E-learning student satisfaction | Vietnam,72
ASD | Classification | Deep neural network | Individual network | Morphological features,61
content-aware filtering | fog computing | information centric networks | security services | Social networks,70
eHealth | EHR | Physician | UTAUT,62
Lithium-ion battery | Management and countermeasures | Thermal hazard,66
Brain abnormal | Electroencephalogram (EEG) | ISO map spectral feature | Multi-objective pattern producing neural network,68
Genetic algorithm | Interior-point algorithm | Neural networks | Nonlinear systems | Prey–predator system,67
Deep learning | Internet of Things | Machine learning | Medium access control | Reinforcement learning | Routing protocol | Spectrum sensing | Wireless ad hoc network,70
Hyperspectral data | Multispectral data | Sentinel-2 | SNR | Soil organic carbon mapping,61
Additive consistency | Consistency-driven method | Decision making | Reciprocal preference relation,72
deep learning | Dermoscopic images | fully convolutional neural networks | image segmentation | jaccard distance | melanoma,63
Ant Colony Optimization | Combinatorial optimization | Human-in-the-loop | Interactive machine learning,67
Frequency model | Ordered probit model with sample selection | Ridehailing | Travel behavior | Uber/Lyft | Zero-inflated probit ordered model with correlated error terms,65
Differential evolution | Meta-heuristic algorithm | Optimization | Swarm intelligence | Whale optimization algorithm,67
Batch normalization | CNN | Image denoising | Medical image | Residual learning,62
Automotive industry | blockchain | smart city | supply chain management,67
high-dimensional quantum states | quantum communication | qudits,72
5 -monophosphate/Protein Kinase G pathway ′ | Cyclic guanosine 3 ′ | Inflammation | Ischemia/reperfusion injury | Mitochondria | Pro-survival pathways | Reactive oxygen species | RISK pathway | SAFE pathway,70
Biofortification | Nanofertilizer | Nanotechnology | Nutrient security | Plant improvement,62
Disruption Operator (D ) op | Feature Selection (FS) | Metaheuristics (MH) | Salp Swarm Algorithm (SSA) | Sine Cosine Algorithm (SCA),77
Alternative queuing method | Best-worst method | Interval-valued intuitionistic uncertain linguistic set | Supplier selection | Sustainable supply chain management,66
Charge-discharge management | distribution system | electric vehicle | home energy management system | photovoltaic system | voltage control,65
Distributed representation-based reasoning | Knowledge graph | Neural network-based reasoning | Reasoning | Rule-based reasoning,75
Behavioral OR | Blockchain | Mean-risk analysis | Platform operations | Pricing,80
Digital platform | Governance | Openness | Ownership | Platform ecosystems,75
3D object tracking | Conditioned detection | Multi-object tracking,73
Alzheimer disease | Cholesterols | Fats | Fatty acids | Lipidomics | Lipids,74
Big data | Cloud computing | Cloud manufacturing | Internet of things | NoSQL | Smart manufacturing,76
AHP-TOPSIS | COVID-19/Coronavirus pandemic | Critical success factors | Distance learning | E-learning,81
Genetic algorithm | lot-streaming | machine breakdown | rescheduling | robustness and stability criteria,61
5G | 6G | Beamforming | Channel estimation | Massive MIMO | Millimeter waves | Pilot contamination | Signal detection | Spectral efficiency | Terahertz spectrum,73
channel estimation | Intelligent reflecting surface | millimeter wave communications,73
Biometric systems | Face recognition systems | Person identification | Survey,73
Digital transformation | German companies | Implementation | Industrial Internet of Things | Industry 4.0 | Qualitative research,83
Cooperative coevolutionary (CC) | feature selection (FS) | particle swarm optimization (PSO) | variable-population,82
Game theory | industrial Internet of Things (IoT) | mobile crowdsensing | personalized privacy protection | privacy measurement,78
Adaptive control | disturbance rejection | electrohydraulic servomechanism | extended state observer (ESO) | velocity estimation,78
Cancer development | DNA damage/repair | Epigenetics | SIRT1,67
Batteries | Bidirectional power flow | Control systems | DC-DC power converters,61
Coverage protocols | energy consumption | literature review | sensing models | survey | wireless sensor network (WSN),62
Deep learning | Features | Healthcare | Human activity recognition | Wearable sensors,72
Approximate real-time computation | Internet of Things (IoT) | mobility | network lifetime optimization | quality-of-service (QoS),70
Boundary resources | Case study | Digital platforms | Internet of things | Standardization | Value co-creation,69
Deep-Q network | Joint computation offloading and resource allocation | Mobile edge computing,62
Artificial neural network | Dry sand | Under-reamed pile | Uplift force,62
Caffe | CNN FPGA engine | convolutional neural network (CNN) | deep learning | hardware/software co-design,71
Applications in subject areas | Interactive learning environments | Media in education | Multimedia/hypermedia systems | Virtual reality,72
Cloud-based internet of things (IoT) | Fog computing | Max–min ant system (MMAS) | Metaheuristics | Multiprocessor task-graph scheduling | Parallel and distributed systems,69
Defect | Gray Wolf optimization algorithm | Meta-heuristic | New verification method | Optimization algorithm,65
gesture recognition | human-computer interaction | sEMG | Urban intelligence,61
Cryptography | image encryption | image filtering | multimedia security | security analysis,61
Data fusion | Data privacy | Internet of Things | Security | Smart grid | Smart home | Smart transportation,71
Charging station | Distribution system | Electric vehicle | Photovoltaic system | Regulation services | Scheduling | Smart charging | Smart grids,63
Convolutional neural network | Deep learning | Fault diagnosis | Multi-scale cascade | Rolling bearing,69
Bad data | Dynamic state estimation | Non-Gaussian noise | Robust estimation | Total influence function | Unscented Kalman filter,63
Actualization | Blockchain | Case study | Experimentation | FinTech | Organizational affordances,63
Convolutional Neural Networks (CNN) | Deep learning | Hybrid models | Long Short-Term Memory Neural Network (LSTM) | Machine Health Monitoring | Prognostic Health Management | Remaining Useful Life (RUL),66
Data mining | Event forecasting | Machine learning | Sport result prediction,61
Automated vehicles | Design considerations | External HMI | Interaction with other traffic participants | Vulnerable road users,62
Blasting | Cubist algorithm | Ground vibration | Hierarchical K-means clustering | Hybrid model | Machine learning,64
Data mining | Machine learning | Sentiment analysis | Social media | Survey,68
Energy harvesting (EH) | Healthcare systems | Internet of Things (IoT) | Mobile edge offloading | Privacy | Reinforcement learning (RL),66
Battery storage | capacity accessibility | extreme event | photovoltaic (PV) generation | resilience,61
Artificial neural networks | Building energy analysis | Building energy consumption | Heating ventilation air conditioning | Indoor air temperature | Water heating and cooling systems,65
Dysbiosis | Glutamate | Glutamate receptors | Inflammatory bowel disease (IBD) | Irritable bowel syndrome (IBS) | Microbiota-gut-brain axis,63
Coal mine tunnel | Cyber-physical-systems | Monitoring | Multi-sink | Power control,70
Authors’ information | Keywords | Link prediction | Paper citation network | Paper correlated graph | Time,72
Compliance | Cybersecurity | Information security | Information security policies | Meta-analysis | Relative weight analysis,66
Drone delivery | Heuristic | Optimization | Routing | Transportation | Unmanned aerial vehicles,63
Electromagnetic compatibility (emc) | Electromagnetic field (emf) | Electromagnetic radiation (emr) | Interference (emi),67
group decision-making | Pythagorean fuzzy number | Pythagorean fuzzy set | TOPSIS method,67
Convolutional Neural Networks | Gaussian noise | Machine learning | Side-channel analysis,61
Fuzzy systems | l -l  performance 2 ∞ | Markov jump systems (MJSs) | quantization | time-varying delay,69
circular and non-circular signals | DOA and polarization estimation | Massive MIMO system | multiple signal classification (MUSIC) algorithm,61
Communication scheduling | ML frameworks,70
Convolutional neural networks | Error back propagation | Hand gesture recognition | Support vector machine,63
mobile devices | natural sciences | pre-service kindergarten teachers,61
Feature extraction | Graph construction | Semi-supervised learning | Sparse representation,77
Brain tumor segmentation | Deep learning | U-Net,73
cross-modality | Person re-identification (REID) | top-ranking | visible thermal (VT),73
blockchain | interoperability | security | sustainable healthcare IoT systems | Trustworthness,73
Convolutional neural network | Dense connection | Object detection | Spatial pyramid pooling | YOLOv2,78
Demand prediction | LSTM | RNN | Statistical methods | Time series forecasting,77
Decision analysis | Decision making | Decision theory | Measurment uncertainty | Ranking,73
Consensus | denial-of-service (DoS) attacks | event-triggered control (ETC) | multiagent systems (MASs),76
event recognition Action | recognition | Video dataset,74
Data collection | Fog computing | Mobile sinks | Sensor-cloud,76
Cybersecurity | Deep learning | Ensemble of CNNs | Fine-tuning | Malware | Softmax | SVMs | Transfer learning,77
Cooperative co-evolution | Differential evolution | Hybrid mutation strategy | Large-scale optimization | Quantum computing,91
Artificial intelligence | Distributed learning | Federated learning | Federated machine learning | Machine learning | Privacy | Security,86
data acquisition | Data collection | data labeling | machine learning,88
Large-scale group activities | Random forest algorithm | Risk warning | Security risk assessment,88
5G | 6G | artificial intelligence | blockchain | cell-free MIMO | digital twin | edge computing | holographic-type communications | Internet of Everything | Internet of Things | machine learning | mobile networks | non-terrestrial networks | O-RAN | optical wireless communications | tactile Internet | terahertz | visible light communications | wireless communications,85
Automatic encoder | Long short-term memory neural network (LSTM neural network) | Stock market prediction | Stock vector,75
Cubemap projection | Equirectangular projection | Lagrange multiplier | Rate control | Rate-distortion optimization | Virtual reality video,73
Chemoinformatics and chemical compound | Classification accuracy and feature selection | Computer-aided drug design | Drug design and discovery | Harris hawks optimization | Support vector machines,74
Alzheimer's disease classification Magnetic resonance imaging | Convolutional neural network Reproducibility,79
Deep Learning | Evaluation | Hate Speech | Text Classification,72
Financial investment risk | MADM | PFDMM operator | PFMM operator | PFWDMM operator | PFWMM operator | Picture fuzzy set (PFS),61
Big data | CRM | Data analytics | Social networks | Web 2.0,67
auction theory | backscatter | Cognitive networks | energy harvesting | time scheduling,63
Artificial Intelligence | Finance | Robo-advisors | Robots | Technology adoption,69
density peaks clustering | trajectory extraction | Video segmentation,64
Distillation process | ELECTRE III | Multiple criteria analysis | Nurse–patient relationship | Probabilistic linguistic term set,67
Active power curtailment | consensus algorithm | LV distribution network | PEV | PV,61
Anatomical landmarks | Fully convolutional networks | Heatmap regression | Localization,65
Event-Triggered control | Markov jump systems (MJSs) | sliding mode control (SMC),70
Arabic text processing | Aspect-based SA | Binary/ternary SA | Multi-Way SA | Sentiment analysis (SA),63
Attention | Complementary | RGBD semantic segmentation,69
Alarmin | Arthritis | Chikungunya | Inflammation | Innate immunity | Methotrexate | Pharmacology | Rheumatoid arthritis | Virus,70
ASL | Generation | Recognition | Sign language | Translation,70
Categorization | Recognition: Detection | Retrieval,66
Benchmark data set | Deep learning | Point cloud | Registration | Terrestrial laser scanning,77
Insulin resistance | Liver fibrosis | NAFLD | NASH | PPAR,75
D number theory | Dempster–Shafer theory | Fuzzy uncertainty | Green supply chain management | Multi-criteria decision making,67
Big data | Digitization | IIoT | Intelligentization | Oil and Gas 4.0,70
coding-potential prediction | long noncoding RNA (lncRNA) | small ORF | small peptide,69
Flow state | Hedonic motivation system adoption model | Subjective well-being | Virtual reality (VR) tourism | Visitors and non-visitors,66
affinity matrix | dimensionality reduction | multi-view clustering | Spectral clustering,70
Convolutional neural network (CNN) | Pulmonary embolism | Radiology report analysis | Recurrent neural network (RNN) | Text report classification,66
Internet of Things (IoT) | many-objective intelligent algorithm | multicloud | sine function | task scheduling,90
Deep Learning | Image and Video Synthesis | Scene Analysis and Understanding,66
Business | Industry 4.0 | Literature review | Operations | Text mining | Work and skills,68
artificial hands | grasping | manipulation | robotic hands | soft hands,65
Dueling deep Q-learning (DQL) | Industrial Internet of Things (IIoT) | Multiple controllers | Software-defined networking (SDN) | Terms-Blockchain (BC),66
Data fusion | Deep learning | Land cover classification | Satellite Image Time Series | Sentinel-1 | Sentinel-2,72
Attribute weighting | Naive Bayes | Weight optimization,64
3D from Multiview and Sensors | Deep Learning | Motion and Tracking,66
aerial image | multi-oriented object | Object detection | pedestrian detection | R-CNN | scene text,88
Data collection | hardware-based security | healthcare | Internet of Things (IoT) | privacy | secret cipher | threats,62
Attacks | Autonomous vehicle | Countermeasures | Failures | ITS | Safety | Security | V2X communications | VANET,67
5G NR | CVaR | eMBB | latency | reliability | resource slicing | risk-sensitive | URLLC,64
fastText | Gradient tree boosting | Hierarchical text classification | Support vector machines | Word embeddings,61
Edge computing | Embedded intelligence | Embedded systems | Internet of Things (IoT) | Machine learning (ML),66
Categorization | Deep Learning | Recognition: Detection | Representation Learning | Retrieval,66
Big data analytics | Big data applications | ICT of pervasive computing | Smart cities | Smarter cities | Sustainability | Sustainable development | Urban systems and domains | Urban intelligence functions,72
Gray wolf optimization | Moth flame optimization | Support vector machine | TBM performance | Whale optimization algorithm,85
Moving horizon (MH) estimation | networked systems (NSs) | nonlinear systems | random access (RA) protocol | recursive estimator,89
Activation energy | Brownian and thermophoresis diffusions | Entropy generation | Jeffrey nanofluid | Nonlinear mixed convection | Velocity slip condition | Viscous dissipation,91
Deep learning | Gated Recurrent Unit Network | Internet of things | Remaining useful life prediction | Smart data,65
Capacitor | Inverter | Photovoltaic | Transformer,74
COVID-19 | Deep learning | Emotional intelligence | Fuzzy rule | Gaussian membership function | Sentiment analysis | Tweets | WHO,84
Bot-IoT attacks | Identification | IoT | Machine learning | Selection | Smart city,78
Agency selling | Game theory | Information sharing | Supplier offline entry | Supply chain management,73
Convolutional neural network (CNN) | fault diagnosis | rotary machinery | transfer learning,73
communication | CO₂ emission | energy trading | non-cooperative game | non-renewable energy | peer-to-peer | Stackelberg game | virtual microgrid,75
Binarized NN | Convolutional NN (CNN) | Deep learning | FPGA | Hardware architecture for machine learning | Low power | Neural network (NN) | Parallelization | Reconfigurable computing,74
Biomedical | Computer-aided diagnosis | Discrete AdaBoost optimized ensemble learning generalized neural networks | ELVIRA Biomedical Data Set Repository | Minimum repetition and Wolf heuristic features | Neural computing,74
Blockchain | digital twin | individualized manufacturing | Industrial Internet of Things (IIoT) | smart contracts,73
artificial intelligence | blockchain | Cyber-physical system | privacy | security | smart contract,73
Deep learning | Deep long short-term memory (DLSTM) neural networks | Remaining useful life | Sensor data fusion,74
ESP32 | Healthcare monitoring system | Internet of things | Sensors,77
CAS_Wetlands | China | Landsat 8 OLI | Object-based | Wetland mapping,78
AKT | AR | Castration-resistant prostate cancer (CRPC) | MAPK | mTOR | PI3K | Prostate cancer | Therapeutic resistance | WNT,78
Boundedness analysis | optimal state estimation | signal quantization | time-varying stochastic complex networks | uncertain inner coupling | variance-constrained approach,78
Blockchain technology | Data exchange | Distributed ledger technology | Healthcare | Medical workflows | Secure | Smart contracts | Transparency,73
Event-triggered mechanism (ETM) | mixed and passive asynchronous control | semi-Markov jump systems | Takagi-Sugeno (T-S) fuzzy systems,80
Clinical trial | Extracellular vesicles (EVs) | Immunomodulatory properties | Mesenchymal stemcells (MSCs) | miRNA | Regenerative properties | Safety | Secretome | Therapy,69
Degeneracy | Evolutionary algorithms | Large population size | Many-objective optimization | Test problems,65
Edge computing | industry 4.0 | resource scheduling | smart manufacturing,67
Deep Learning | Grouping and Shape | Scene Analysis and Understanding | Segmentation,66
Categorization | Recognition: Detection | Representation Learning | Retrieval | Video Analytics | Visual Reasoning,66
Convolutional neural networks | DR -Net 2 | Image compressive sensing,69
batteries | community energy systems | demand response | energy storage | flexibility | Multi-energy systems | smart district,61
Kalman filter | non-stationary heavy-tailed noise | Student's t distribution | variational Bayesian,67
Admittance control | neural networks (NNs) | observer | optimal adaptive control | robot-environment interaction,67
Disease Ontology | human disease network | metabolite signature | semantic association,61
Clustering technique | distribution system expansion planning (DSEP) | ESS | EV charging demand | renewable energy,61
attention mechanism | frame-level features | LSTM | Speech emotion,71
Dermoscopic | Fully convolutional networks (FCN) | Melanoma | Segmentation,61
First-order shear deformation shell theory | NURBS | Postbuckling,64
demand response (DR) | demand side management (DSM) | direct load control (DLC) | fuzzy systems | Non-intrusive load monitoring (NILM) | smart grid | usage patterns,61
computational complexity | modified-PTS | OFDM | PAPR | PTS,61
And Phrases: foveated | Augmented | Display | Varifocal,67
Breast cancer | computer-aided diagnosis | convolutional neural network | deep-learning | digital breast tomosynthesis | transfer learning,63
cooperative jamming | power allocation | Secure UAV communication | trajectory design,62
Bearing fault diagnosis | Deep learning | Few-shot learning | Limited data,61
split augmented Lagrangian shrinkage algorithm (SALSA) | unidirectional total variation | Video rain streak removal,64
Boosted regression tree | Information gain | Landslide susceptibility | Landslide susceptibility map | Random forest,61
explainable machine learning | rule visualization | visual analytics,61
51% attack | Consensus mechanism | Double-spending | Security techniques,65
Arc sensor | Controller | Laser sensor | Robotic welding | Seam tracking | Sensors | Vision sensor,64
Analytics | Big data | Framework | Healthcare | Infrastructure | Patterns | Tools,70
graph neural networks | graph structure learning | multivariate time series forecasting | spatial-temporal graphs,80
Brain disease | CNN | Deep transfer learning | MRI classification | ResNet,72
Categorization | Deep Learning | Grouping a | Recognition: Detection | Representation Learning | Retrieval | Segmentation,66
computer networks | deep learning | Machine learning | unsupervised learning,61
Combustion | Feedforward neural network | Non-intrusive reduced basis method | Proper orthogonal decomposition | Unsteady flow,65
Deep learning | Generative adversarial networks | Image editing | Vision for graphics,61
channel state information (CSI) | convolutional neural network (CNN) | deep learning | Indoor localization | received signal strength (RSS),61
Clinical application | Dental pulp stem cells (DPSCs) | Mesenchymal stem cells | Stem cell therapy | Systemic disease,63
Automated home | Intelligent home | Internet of things | Remote monitoring | Security analysis | Security examination | Security scheme | Smart home | Telemedicine,63
Categorization | Recognition: Detection | Representation Learning | Retrieval,66
Dynamic environment | Object detection | Semantics | Simultaneous localization and mapping (SLAM),67
Cyber-physical systems (CPSs) | Denial-of-service (DoS) attacks | Dimensionality reduction | Fusion estimation | Kalman filtering | Stability analysis,62
Anomaly Detection | GANomaly | Generative Adversarial Networks | Skip Connections | X-ray Security Screening,67
metasurface | over-the-air measurement | prototype | system architecture | wireless communication,65
Facebook | Fake news | Social media | Source highlighting | Source rating,61
corporate | digital technology | discourse | smart city | sociotechnical imaginary,65
energy efficient | MEC | NOMA | task offloading,62
Clustering | Data mining | Multi-task multi-view,61
Anticancer peptides | Feature selection | Optimal features | Sequential forward search | Support vector machine,64
Adversarial decision making | D number theory | Dempster–Shafer theory | Fuzziness and uncertainty | Two-person non-constant sum game,63
Adversarial learning | cross-modal retrieval | self-supervision | zero-shot learning (ZSL),78
adaptive mesh reﬁnement | Cut-cell method | pressure and velocity corrections | thin objects and fluid structure,61
Automated detection system | Deep learning | Deep learning algorithm | Schizophrenia,67
Internet of things | Intrusion detection | IoT | Kalman filter | Recursive network,77
Constrained multi-objective evolutionary algorithms | Constraint-handling mechanisms | Multiobjective evolutionary algorithm based on decomposition (MOEA/D) | Push and pull search,62
convolutional neural network | database | road traffic | situational awarenesss,73
baseline | BNNeck | deep learning | Person ReID | tricks,82
2-deoxy-d-glucose | 2-DG analogs | Anticancer therapy | Glioblastoma,73
Adaptive governance | Adaptivity | Agile governance | Agile organization | COVID-19 | Pandemic | Response | SARS-CoV-2,84
Edge computing (EC) | Internet of Things (IoT) | offloading | privacy | utility,76
disinformation | misinformation | online civic culture | political deepfakes | uncertainty,73
CEC2017 | CEC2018 | Meta-heuristics | Multidisciplinary design,76
Environment monitoring | smart city | ZigBee wireless network,75
Convolutional Neural Network (CNN) | intelligent diagnosis | Spatiotemporal pattern network,62
Exacerbation | Extrinsic risk factor | Intrinsic risk factor | Onset | Psoriasis | Risk factor,69
anomaly detection | Internet of Things | Intrusion detection system | support vector machine,61
Flow experience | Interactivity | Satisfaction | Sport spectatorship | Telepresence | Virtual reality | Vividness,64
Combinatorial optimization | Industrial hazardous waste | Location-routing problem | Simheuristic | Simulation optimization,62
Application scheduling | IoT | Multiple constraints | Virtualization,72
connectionist Temporal classification | Spectrogram | TED-LIUM data set,70
Hybrid reliability analysis under random and interval variables | Kriging metamodel | Small failure probability | Subset simulation | Uncertainty,66
6G | 6G mobile communication | Beyond 5G | Holographic communications | Terahertz communications | Terahertz spectrum | Visible-light communications | Wireless networks,76
Bank-Balanced Sparsity | Deep Neural Networks | FPGA | Inference | LSTM | Weight Pruning,62
Deep Learning | Motion and Tracking,66
Biogenesis | Carcinogenesis | CircRNAs | Flanking introns | Genomic alternation | RNA-binding protein,68
Community detection | Dynamic evolving network | Online interaction | Social network analysis | Social network mining,61
Data compression | Edge computing | Energy efficiency | IoT | Machine learning | Stress detection,67
Assured data deletion | Attribute-based encryption | Cloud storage,64
Adaptive conjugate single-loop approach | Conjugate sensitivity vector | Reliability-based design optimization | Single-loop approach,62
Archaea | Cross-kingdom RNAi | Eukaryota | Extracellular vesicles | Interkingdom communication | Prokaryota,71
Business process | Predictive monitoring | Sequence classification,63
Batch size | Image recognition | Normalization | Object detection,75
